733,-0.09
734,-0.09
735,-0.09
736,-0.09
737,-0.09
738,-0.09
739,-0.09
740,-0.09
741,-0.09
742,-0.08
743,-0.09
744,-0.08
745,-0.10
746,-0.09
747,-0.09
748,-0.09
749,-0.09
750,-0.10
751,-0.08
752,-0.09
753,-0.08
754,-0.09
755,-0.08
756,-0.09
757,-0.08
758,-0.08
759,-0.08
760,-0.09
761,-0.08
762,-0.09
763,-0.09
764,-0.09
765,-0.08
766,-0.08
767,-0.09
768,-0.09
769,-0.08
770,-0.09
771,-0.09
772,-0.09
773,-0.09
774,-0.09
775,-0.09
776,-0.09
777,-0.08
778,-0.09
779,-0.10
780,-0.09
781,-0.09
782,-0.09
783,-0.09
784,-0.09
785,-0.09
786,-0.09
787,-0.09
788,-0.09
789,-0.09
790,-0.09
791,-0.09
792,-0.08
793,-0.09
794,-0.09
795,-0.08
796,-0.09
797,-0.09
798,-0.09
799,-0.08
800,-0.08
801,-0.09
802,-0.09
803,-0.08
804,-0.08
805,-0.10
806,-0.08
807,-0.09
808,-0.08
809,-0.09
810,-0.08
811,-0.09
812,-0.09
813,-0.08
814,-0.08
815,-0.09
816,-0.09
817,-0.09
818,-0.09
819,-0.09
820,-0.09
821,-0.08
822,-0.09
823,-0.09
824,-0.09
825,-0.09
826,-0.08
827,-0.08
828,-0.08
829,-0.09
830,-0.08
831,-0.08
832,-0.09
833,-0.09
834,-0.09
835,-0.09
836,-0.08
837,-0.09
838,-0.09
839,-0.09
840,-0.09
841,-0.09
842,-0.08
843,-0.08
844,-0.09
845,-0.09
846,-0.09
847,-0.09
848,-0.09
849,-0.08
850,-0.09
851,-0.09
852,-0.09
853,-0.09
854,-0.08
855,-0.08
856,-0.09
857,-0.09
858,-0.09
859,-0.09
860,-0.08
861,-0.09
862,-0.09
863,-0.09
864,-0.09
865,-0.09
866,-0.09
867,-0.10
868,-0.09
869,-0.09
870,-0.09
871,-0.09
872,-0.08
873,-0.09
874,-0.09
875,-0.08
876,-0.09
877,-0.09
878,-0.09
879,-0.09
880,-0.09
881,-0.09
882,-0.09
883,-0.09
884,-0.08
885,-0.09
886,-0.09
887,-0.09
888,-0.09
889,-0.09
890,-0.10
891,-0.09
892,-0.08
893,-0.08
894,-0.09
895,-0.09
896,-0.08
897,-0.09
898,-0.09
899,-0.09
900,-0.09
901,-0.09
902,-0.09
903,-0.08
904,-0.12
905,-0.07
906,-0.11
907,-0.11
908,-0.12
909,-0.12
910,-0.11
911,-0.10
912,-0.11
913,-0.11
914,-0.11
915,-0.10
916,-0.10
917,-0.11
918,-0.10
919,-0.10
920,-0.11
921,-0.11
922,-0.12
923,-0.11
924,-0.10
925,-0.10
926,-0.09
927,-0.06
928,-0.09
929,0.07
930,0.03
931,-0.10
932,-0.11
933,-0.13
934,-0.08
935,-0.11
936,-0.17
937,-0.19
938,-0.21
939,-0.20
940,-0.07
941,-0.52
942,-0.52
943,-0.43
944,-0.42
945,-0.41
946,-0.28
947,-0.20
948,-0.23
949,-0.28
950,-0.31
951,-0.37
952,-0.47
953,-0.48
954,-0.44
955,-0.40
956,-0.39
957,-0.41
958,-0.41
959,-0.45
960,-0.51
961,-0.50
962,-0.50
963,-0.64
964,-0.60
965,-0.55
966,-0.69
967,-0.76
968,-0.66
969,-0.73
970,-0.56
971,-0.62
972,-0.64
973,-0.66
974,-0.71
975,-0.77
976,-0.79
977,-0.78
978,-0.81
979,-0.81
980,-0.81
981,-0.81
982,-0.81
983,-0.81
984,-0.85
985,-0.84
986,-0.85
987,-0.87
988,-0.89
989,-0.92
990,-0.92
991,-0.93
992,-0.96
993,-0.98
994,-0.98
995,-1.01
996,-1.04
997,-1.09
998,-1.12
999,-1.08
1000,-1.08
1001,-1.09
1002,-1.06
1003,-1.00
1004,-0.95
1005,-0.90
1006,-0.85
1007,-0.83
1008,-0.80
1009,-0.86
1010,-0.91
1011,-0.89
1012,-0.88
1013,-0.80
1014,-0.64
1015,-0.76
1016,-0.80
1017,-0.75
1018,-0.75
1019,-0.72
1020,-0.69
1021,-0.56
1022,-0.49
1023,-0.41
1024,-0.34
1025,-0.34
1026,-0.31
1027,-0.31
1028,-0.29
1029,-0.27
1030,-0.25
1031,-0.27
1032,-0.27
1033,-0.23
1034,-0.19
1035,-0.18
1036,-0.18
1037,-0.08
1038,-0.07
1039,-0.04
1040,-0.03
1041,0.00
1042,0.02
1043,0.06
1044,0.15
1045,0.15
1046,0.11
1047,0.01
1048,-0.04
1049,-0.03
1050,0.02
1051,0.03
1052,0.03
1053,0.02
1054,-0.00
1055,0.01
1056,0.02
1057,0.03
1058,-0.00
1059,0.00
1060,0.03
1061,-0.02
1062,-0.03
1063,-0.05
1064,-0.11
1065,-0.16
1066,-0.20
1067,-0.23
1068,-0.27
1069,-0.30
1070,-0.30
1071,-0.29
1072,-0.35
1073,-0.40
1074,-0.45
1075,-0.40
1076,-0.42
1077,-0.42
1078,-0.36
1079,-0.37
1080,-0.39
1081,-0.36
1082,-0.28
1083,-0.20
1084,-0.15
1085,-0.15
1086,-0.11
1087,-0.19
1088,-0.24
1089,-0.32
1090,-0.30
1091,-0.25
1092,-0.18
1093,-0.17
1094,-0.10
1095,-0.08
1096,-0.07
1097,-0.07
1098,-0.10
1099,-0.13
1100,-0.11
1101,-0.09
1102,-0.03
1103,-0.03
1104,-0.05
1105,-0.05
1106,-0.09
1107,-0.11
1108,-0.11
1109,-0.12
1110,-0.11
1111,-0.08
1112,-0.05
1113,-0.04
1114,0.00
1115,0.00
1116,-0.05
1117,-0.07
1118,-0.09
1119,-0.11
1120,-0.11
1121,-0.12
1122,-0.14
1123,-0.18
1124,-0.20
1125,-0.21
1126,-0.22
1127,-0.22
1128,-0.20
1129,-0.18
1130,-0.19
1131,-0.21
1132,-0.25
1133,-0.25
1134,-0.25
1135,-0.27
1136,-0.33
1137,-0.31
1138,-0.33
1139,-0.34
1140,-0.34
1141,-0.36
1142,-0.36
1143,-0.33
1144,-0.29
1145,-0.25
1146,-0.28
1147,-0.30
1148,-0.30
1149,-0.29
1150,-0.28
1151,-0.28
1152,-0.30
1153,-0.33
1154,-0.35
1155,-0.36
1156,-0.35
1157,-0.31
1158,-0.27
1159,-0.25
1160,-0.24
1161,-0.23
1162,-0.21
1163,-0.19
1164,-0.18
1165,-0.13
1166,-0.13
1167,-0.17
1168,-0.07
1169,-0.05
1170,-0.06
1171,-0.08
1172,-0.12
1173,-0.13
1174,-0.12
1175,-0.11
1176,-0.06
1177,0.00
1178,0.07
1179,0.09
1180,0.05
1181,0.00
1182,0.02
1183,0.06
1184,0.15
1185,0.11
1186,0.17
1187,0.09
1188,0.04
1189,0.05
1190,0.11
1191,0.18
1192,0.09
1193,-0.03
1194,-0.11
1195,-0.08
1196,-0.04
1197,-0.03
1198,-0.05
1199,-0.03
1200,-0.04
1201,-0.07
1202,-0.11
1203,-0.12
1204,-0.16
1205,-0.22
1206,-0.22
1207,-0.26
1208,-0.31
1209,-0.44
1210,-0.37
1211,-0.53
1212,-0.58
1213,-0.57
1214,-0.55
1215,-0.55
1216,-0.58
1217,-0.63
1218,-0.66
1219,-0.74
1220,-0.66
1221,-0.74
1222,-0.76
1223,-0.76
1224,-0.74
1225,-0.74
1226,-0.69
1227,-0.66
1228,-0.62
1229,-0.60
1230,-0.64
1231,-0.64
1232,-0.65
1233,-0.68
1234,-0.67
1235,-0.65
1236,-0.61
1237,-0.63
1238,-0.61
1239,-0.58
1240,-0.56
1241,-0.54
1242,-0.55
1243,-0.55
1244,-0.71
1245,-0.66
1246,-0.63
1247,-0.63
1248,-0.57
1249,-0.59
1250,-0.60
1251,-0.60
1252,-0.62
1253,-0.67
1254,-0.69
1255,-0.66
1256,-0.65
1257,-0.65
1258,-0.59
1259,-0.55
1260,-0.48
1261,-0.56
1262,-0.53
1263,-0.52
1264,-0.54
1265,-0.57
1266,-0.57
1267,-0.62
1268,-0.63
1269,-0.59
1270,-0.58
1271,-0.62
1272,-0.66
1273,-0.66
1274,-0.64
1275,-0.64
1276,-0.67
1277,-0.71
1278,-0.71
1279,-0.76
1280,-0.78
1281,-0.73
1282,-0.67
1283,-0.68
1284,-0.70
1285,-0.77
1286,-0.74
1287,-0.72
1288,-0.66
1289,-0.69
1290,-0.69
1291,-0.68
1292,-0.63
1293,-0.58
1294,-0.56
1295,-0.60
1296,-0.62
1297,-0.56
1298,-0.59
1299,-0.60
1300,-0.55
1301,-0.17
1302,-0.46
1303,-0.41
1304,-0.40
1305,-0.36
1306,-0.31
1307,-0.28
1308,-0.28
1309,-0.19
1310,-0.17
1311,-0.09
1312,-0.04
1313,-0.03
1314,-0.05
1315,-0.03
1316,-0.03
1317,-0.01
1318,0.07
1319,0.11
1320,0.17
1321,0.15
1322,0.16
1323,0.17
1324,0.14
1325,0.14
1326,0.16
1327,0.18
1328,0.21
1329,0.18
1330,0.20
1331,0.24
1332,0.23
1333,0.20
1334,0.22
1335,0.26
1336,0.24
1337,0.19
1338,0.14
1339,0.09
1340,0.05
1341,-0.04
1342,-0.09
1343,-0.08
1344,-0.14
1345,-0.23
1346,-0.22
1347,-0.15
1348,-0.25
1349,-0.29
1350,-0.32
1351,-0.40
1352,-0.50
1353,-0.51
1354,-0.50
1355,-0.46
1356,-0.33
1357,-0.26
1358,-0.40
1359,-0.47
1360,-0.41
1361,-0.45
1362,-0.47
1363,-0.50
1364,-0.50
1365,-0.49
1366,-0.47
1367,-0.47
1368,-0.37
1369,-0.47
1370,-0.57
1371,-0.45
1372,-0.38
1373,-0.33
1374,-0.29
1375,-0.26
1376,-0.29
1377,-0.31
1378,-0.27
1379,-0.33
1380,-0.42
1381,-0.31
1382,-0.31
1383,-0.37
1384,-0.38
1385,-0.31
1386,-0.29
1387,-0.29
1388,-0.32
1389,-0.31
1390,-0.29
1391,-0.32
1392,-0.38
1393,-0.51
1394,-0.68
1395,-0.66
1396,-0.69
1397,-0.72
1398,-0.74
1399,-0.74
1400,-0.79
1401,-0.85
1402,-0.92
1403,-0.93
1404,-0.88
1405,-0.82
1406,-0.79
1407,-0.81
1408,-0.82
1409,-0.85
1410,-0.82
1411,-0.79
1412,-0.69
1413,-0.58
1414,-0.48
1415,-0.35
1416,-0.24
1417,-0.17
1418,-0.14
1419,-0.10
1420,-0.06
1421,-0.02
1422,-0.01
1423,-0.05
1424,-0.10
1425,-0.09
1426,-0.09
1427,-0.05
1428,0.01
1429,0.06
1430,0.02
1431,0.05
1432,0.13
1433,0.16
1434,0.16
1435,0.20
1436,0.21
1437,0.25
1438,0.32
1439,0.37
1440,0.42
1441,0.35
1442,0.33
1443,0.25
1444,0.18
1445,0.12
1446,0.10
1447,0.13
1448,0.15
1449,0.11
1450,0.11
1451,0.09
1452,-0.04
1453,-0.10
1454,-0.08
1455,-0.06
1456,-0.15
1457,-0.19
1458,-0.19
1459,-0.19
1460,-0.18
1461,-0.22
1462,-0.23
1463,-0.24
1464,-0.31
1465,-0.29
1466,-0.29
1467,-0.29
1468,-0.27
1469,-0.24
1470,-0.25
1471,-0.32
1472,-0.43
1473,-0.48
1474,-0.45
1475,-0.43
1476,-0.40
1477,-0.34
1478,-0.28
1479,-0.25
1480,-0.24
1481,-0.29
1482,-0.30
1483,-0.30
1484,-0.29
1485,-0.27
1486,-0.25
1487,-0.21
1488,-0.19
1489,-0.18
1490,-0.18
1491,-0.17
1492,-0.17
1493,-0.21
1494,-0.22
1495,-0.25
1496,-0.28
1497,-0.32
1498,-0.43
1499,-0.44
1500,-0.43
1501,-0.42
1502,-0.43
1503,-0.46
1504,-0.49
1505,-0.49
1506,-0.49
1507,-0.46
1508,-0.39
1509,-0.38
1510,-0.35
1511,-0.30
1512,-0.24
1513,-0.24
1514,-0.23
1515,-0.23
1516,-0.19
1517,-0.17
1518,-0.21
1519,-0.17
1520,-0.11
1521,-0.09
1522,-0.12
1523,-0.12
1524,-0.08
1525,-0.06
1526,-0.03
1527,0.01
1528,0.06
1529,0.08
1530,0.09
1531,0.07
1532,0.06
1533,0.04
1534,-0.05
1535,-0.09
1536,-0.06
1537,-0.04
1538,-0.03
1539,-0.06
1540,-0.02
1541,0.05
1542,0.05
1543,0.03
1544,0.02
1545,0.02
1546,0.09
1547,0.13
1548,0.09
1549,-0.04
1550,-0.10
1551,-0.16
1552,-0.20
1553,-0.13
1554,-0.08
1555,-0.01
1556,-0.01
1557,-0.11
1558,-0.12
1559,-0.12
1560,-0.20
1561,-0.25
1562,-0.26
1563,-0.35
1564,-0.40
1565,-0.35
1566,-0.40
1567,-0.34
1568,-0.27
1569,-0.31
1570,-0.34
1571,-0.33
1572,-0.26
1573,-0.33
1574,-0.36
1575,-0.38
1576,-0.34
1577,-0.32
1578,-0.36
1579,-0.36
1580,-0.34
1581,-0.35
1582,-0.38
1583,-0.35
1584,-0.35
1585,-0.36
1586,-0.32
1587,-0.31
1588,-0.35
1589,-0.33
1590,-0.30
1591,-0.23
1592,-0.21
1593,-0.18
1594,-0.24
1595,-0.31
1596,-0.27
1597,-0.18
1598,-0.07
1599,-0.01
1600,-0.04
1601,-0.12
1602,-0.29
1603,-0.40
1604,-0.53
1605,-0.56
1606,-0.47
1607,-0.34
1608,-0.27
1609,-0.26
1610,-0.19
1611,-0.17
1612,-0.20
1613,-0.25
1614,-0.26
1615,-0.26
1616,-0.22
1617,-0.19
1618,-0.20
1619,-0.23
1620,-0.16
1621,-0.10
1622,-0.10
1623,-0.07
1624,-0.10
1625,-0.14
1626,-0.12
1627,-0.13
1628,-0.13
1629,-0.11
1630,-0.10
1631,-0.12
1632,-0.10
1633,-0.10
1634,-0.13
1635,-0.15
1636,-0.15
1637,-0.13
1638,-0.09
1639,-0.11
1640,-0.23
1641,-0.30
1642,-0.30
1643,-0.23
1644,-0.13
1645,-0.07
1646,-0.10
1647,-0.05
1648,0.01
1649,-0.09
1650,-0.20
1651,-0.10
1652,0.04
1653,0.05
1654,-0.04
1655,-0.15
1656,-0.24
1657,-0.25
1658,-0.14
1659,-0.11
1660,-0.15
1661,-0.20
1662,-0.27
1663,-0.21
1664,-0.24
1665,-0.34
1666,-0.40
1667,-0.49
1668,-0.51
1669,-0.44
1670,-0.39
1671,-0.39
1672,-0.37
1673,-0.29
1674,-0.23
1675,-0.28
1676,-0.34
1677,-0.35
1678,-0.35
1679,-0.35
1680,-0.38
1681,-0.40
1682,-0.40
1683,-0.40
1684,-0.46
1685,-0.48
1686,-0.48
1687,-0.41
1688,-0.34
1689,-0.27
1690,-0.24
1691,-0.28
1692,-0.32
1693,-0.27
1694,-0.22
1695,-0.14
1696,-0.15
1697,-0.24
1698,-0.35
1699,-0.40
1700,-0.44
1701,-0.38
1702,-0.32
1703,-0.24
1704,-0.22
1705,-0.22
1706,-0.26
1707,-0.28
1708,-0.25
1709,-0.28
1710,-0.30
1711,-0.33
1712,-0.34
1713,-0.36
1714,-0.38
1715,-0.26
1716,-0.20
1717,-0.17
1718,-0.21
1719,-0.26
1720,-0.25
1721,-0.25
1722,-0.25
1723,-0.25
1724,-0.18
1725,-0.16
1726,-0.17
1727,-0.21
1728,-0.24
1729,-0.22
1730,-0.22
1731,-0.22
1732,-0.20
1733,-0.20
1734,-0.22
1735,-0.21
1736,-0.20
1737,-0.18
1738,-0.16
1739,-0.07
1740,-0.13
1741,-0.11
1742,-0.11
1743,-0.11
1744,-0.13
1745,-0.11
1746,-0.02
1747,0.02
1748,-0.05
1749,-0.07
1750,-0.01
1751,0.09
1752,0.03
1753,-0.07
1754,-0.18
1755,-0.21
1756,-0.27
1757,-0.28
1758,-0.32
1759,-0.32
1760,-0.25
1761,-0.25
1762,-0.29
1763,-0.27
1764,-0.23
1765,-0.27
1766,-0.27
1767,-0.28
1768,-0.30
1769,-0.35
1770,-0.37
1771,-0.34
1772,-0.27
1773,-0.18
1774,-0.13
1775,-0.10
1776,-0.08
1777,-0.06
1778,-0.16
1779,-0.18
1780,-0.17
1781,-0.17
1782,-0.16
1783,-0.15
1784,-0.13
1785,-0.14
1786,-0.15
1787,-0.11
1788,-0.11
1789,-0.13
1790,-0.15
1791,-0.16
1792,-0.18
1793,-0.18
1794,-0.15
1795,-0.20
1796,-0.25
1797,-0.22
1798,-0.22
1799,-0.17
1800,-0.22
1801,-0.24
1802,-0.43
1803,-0.28
1804,-0.30
1805,-0.29
1806,-0.30
1807,-0.33
1808,-0.39
1809,-0.42
1810,-0.40
1811,-0.43
1812,-0.45
1813,-0.44
1814,-0.44
1815,-0.45
1816,-0.43
1817,-0.35
1818,-0.29
1819,-0.21
1820,-0.23
1821,-0.40
1822,-0.52
1823,-0.54
1824,-0.43
1825,-0.61
1826,-0.55
1827,-0.43
1828,-0.32
1829,-0.33
1830,-0.39
1831,-0.43
1832,-0.45
1833,-0.49
1834,-0.61
1835,-0.58
1836,-0.59
1837,-0.67
1838,-0.72
1839,-0.74
1840,-0.77
1841,-0.76
1842,-0.81
1843,-0.84
1844,-0.90
1845,-0.90
1846,-0.81
1847,-0.86
1848,-0.88
1849,-0.86
1850,-0.80
1851,-0.77
1852,-0.77
1853,-0.78
1854,-0.76
1855,-0.78
1856,-0.79
1857,-0.77
1858,-0.75
1859,-0.76
1860,-0.73
1861,-0.70
1862,-0.69
1863,-0.68
1864,-0.68
1865,-0.67
1866,-0.67
1867,-0.67
1868,-0.65
1869,-0.64
1870,-0.62
1871,-0.36
1872,-0.54
1873,-0.51
1874,-0.47
1875,-0.46
1876,-0.43
1877,-0.40
1878,-0.36
1879,-0.33
1880,-0.32
1881,-0.36
1882,-0.40
1883,-0.43
1884,-0.48
1885,-0.46
1886,-0.49
1887,-0.54
1888,-0.59
1889,-0.59
